Location,Indicator,Period,First Tooltip
Ukraine,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,22.4 [9.4-39.3]
Ukraine,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,22.7 [9.5-39.5]
Ukraine,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,23.0 [9.7-39.7]
Ukraine,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,23.3 [9.8-40.1]
Ukraine,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,23.7 [9.9-40.3]
Ukraine,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,24.0 [10.1-40.8]
Ukraine,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,24.2 [10.2-41.4]
Ukraine,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,24.4 [10.1-41.9]
Ukraine,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,24.6 [9.9-42.1]
United Arab Emirates,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,23.7 [8.6-44.5]
United Arab Emirates,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,23.6 [8.9-43.7]
United Arab Emirates,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,23.5 [9.1-43.0]
United Arab Emirates,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,23.5 [9.3-42.6]
United Arab Emirates,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,23.6 [9.6-42.1]
United Arab Emirates,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,23.6 [9.8-41.7]
United Arab Emirates,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,23.7 [9.8-41.9]
United Arab Emirates,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,23.8 [10.0-42.0]
United Arab Emirates,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,23.7 [10.1-41.5]
United Arab Emirates,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,23.7 [10.1-41.3]
United Arab Emirates,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,23.8 [10.0-41.3]
United Arab Emirates,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,24.0 [10.2-41.6]
United Arab Emirates,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,24.1 [10.3-41.9]
United Arab Emirates,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,24.1 [10.2-42.1]
United Arab Emirates,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,24.1 [10.1-42.4]
United Arab Emirates,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,24.4 [10.1-43.0]
United Arab Emirates,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,24.7 [10.2-43.5]
United Arab Emirates,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,24.7 [10.4-43.7]
United Arab Emirates,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,24.9 [10.6-44.3]
United Arab Emirates,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,25.3 [10.7-45.0]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,16.5 [7.6-33.0]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,16.2 [7.8-31.3]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,16.0 [7.8-30.4]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,15.8 [7.9-29.2]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,15.5 [8.0-28.4]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,15.4 [8.0-27.9]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,15.2 [8.1-27.4]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,15.2 [8.1-27.0]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,15.1 [8.1-26.7]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,15.0 [8.0-26.4]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,14.9 [8.1-26.1]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,14.9 [8.0-26.3]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,14.9 [8.0-26.4]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,14.9 [8.0-26.4]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,15.0 [8.0-26.5]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,15.1 [8.0-27.0]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,15.2 [8.1-27.5]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,15.4 [8.2-27.9]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,15.7 [8.2-28.4]
United Kingdom of Great Britain and Northern Ireland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,16.0 [8.3-29.1]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,48.1 [35.9-56.1]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,48.5 [37.6-55.8]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,48.9 [39.3-55.6]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,49.3 [40.7-55.5]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,49.6 [41.8-55.5]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,49.8 [42.6-55.3]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,50.0 [43.3-55.2]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,50.3 [44.1-55.2]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,50.7 [44.7-55.3]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,51.1 [45.5-55.5]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,51.6 [46.3-55.8]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,52.1 [46.8-56.2]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,52.5 [47.2-56.5]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,52.9 [47.7-56.9]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,53.2 [47.8-57.1]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,53.5 [47.9-57.4]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,53.6 [47.8-57.8]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,53.8 [47.7-58.1]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,53.9 [47.5-58.5]
United Republic of Tanzania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,54.0 [47.0-58.8]
United States of America,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,11.5 [7.2-18.9]
United States of America,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,11.3 [7.4-18.0]
United States of America,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,11.1 [7.4-16.8]
United States of America,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,11.0 [7.5-16.2]
United States of America,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,10.8 [7.6-15.7]
United States of America,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,10.7 [7.7-15.1]
United States of America,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,10.5 [7.7-14.6]
United States of America,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,10.4 [7.6-14.2]
United States of America,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,10.2 [7.6-13.7]
United States of America,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,10.0 [7.5-13.3]
United States of America,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,9.8 [7.5-13.0]
United States of America,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,9.6 [7.4-12.6]
United States of America,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,9.5 [7.3-12.4]
United States of America,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,9.3 [7.2-12.2]
United States of America,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,9.2 [7.1-12.0]
United States of America,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,9.1 [7.0-11.9]
United States of America,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,9.1 [7.0-11.9]
United States of America,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,9.1 [7.0-12.1]
United States of America,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,9.2 [6.9-12.4]
United States of America,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,9.4 [6.9-13.0]
Uruguay,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,25.5 [8.2-48.9]
Uruguay,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,25.4 [8.4-48.5]
Uruguay,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,25.3 [8.5-48.1]
Uruguay,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,25.1 [8.5-47.3]
Uruguay,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,25.0 [8.4-47.0]
Uruguay,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,24.8 [8.4-47.1]
Uruguay,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,24.8 [8.3-47.0]
Uruguay,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,24.7 [8.2-47.0]
Uruguay,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,24.6 [8.0-46.8]
Uruguay,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,24.8 [8.2-46.7]
Uruguay,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,25.2 [8.4-47.4]
Uruguay,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,25.5 [8.5-47.7]
Uruguay,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,25.8 [8.7-48.2]
Uruguay,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,26.1 [8.7-48.6]
Uruguay,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,26.2 [9.0-48.9]
Uruguay,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,26.2 [8.9-48.9]
Uruguay,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,26.0 [8.9-48.9]
Uruguay,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,25.8 [8.5-48.8]
Uruguay,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,25.5 [8.3-48.7]
Uruguay,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,25.4 [8.2-48.8]
Uzbekistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,34.8 [22.6-46.0]
Uzbekistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,34.9 [23.7-45.4]
Uzbekistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,35.0 [24.9-44.8]
Uzbekistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,35.3 [25.6-44.7]
Uzbekistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,35.5 [26.2-44.5]
Uzbekistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,35.9 [26.5-44.8]
Uzbekistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,36.2 [26.9-45.1]
Uzbekistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,36.6 [27.2-45.3]
Uzbekistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,37.0 [27.3-45.8]
Uzbekistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,37.6 [27.7-46.4]
Uzbekistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,38.2 [27.9-47.0]
Uzbekistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,38.8 [28.5-47.6]
Uzbekistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,39.4 [29.1-48.2]
Uzbekistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,40.0 [29.6-48.8]
Uzbekistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,40.6 [30.2-49.2]
Uzbekistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,41.1 [30.8-49.7]
Uzbekistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,41.7 [31.3-50.2]
Uzbekistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,42.2 [31.9-50.5]
Uzbekistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,42.6 [32.4-50.9]
Uzbekistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,43.1 [33.1-51.3]
Vanuatu,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,27.7 [9.9-46.0]
Vanuatu,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,28.4 [11.3-45.5]
Vanuatu,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,29.2 [12.9-45.0]
Vanuatu,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,29.9 [14.5-44.8]
Vanuatu,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,30.7 [16.3-44.7]
Vanuatu,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,31.5 [18.3-44.6]
Vanuatu,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,32.4 [20.2-44.5]
Vanuatu,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,33.3 [21.9-44.8]
Vanuatu,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,34.3 [23.5-44.8]
Vanuatu,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,35.3 [25.0-45.2]
Vanuatu,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,36.4 [26.3-45.7]
Vanuatu,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,37.5 [27.3-46.2]
Vanuatu,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,38.6 [28.3-46.9]
Vanuatu,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,39.6 [29.1-47.7]
Vanuatu,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,40.5 [29.6-48.5]
Vanuatu,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,41.3 [30.2-49.2]
Vanuatu,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,42.0 [30.4-49.9]
Vanuatu,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,42.5 [30.5-50.5]
Vanuatu,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,43.1 [30.4-51.1]
Vanuatu,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,43.6 [30.1-51.6]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,26.4 [9.8-46.4]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,26.1 [10.1-45.8]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,25.7 [10.4-45.3]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,25.4 [10.5-44.9]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,25.1 [10.7-44.3]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,24.9 [10.8-43.9]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,24.6 [10.7-43.4]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,24.6 [10.7-43.5]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,24.7 [10.7-43.8]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,25.0 [11.0-43.9]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,25.4 [11.3-44.4]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,25.9 [11.7-44.9]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,26.7 [12.2-45.3]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,27.6 [12.8-46.2]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,28.3 [13.4-46.7]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,28.8 [13.6-47.0]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,28.7 [13.6-46.9]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,28.4 [13.4-46.6]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,28.6 [13.6-47.0]
Venezuela (Bolivarian Republic of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,29.1 [13.6-47.5]
Viet Nam,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,28.4 [10.9-44.8]
Viet Nam,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,28.3 [11.7-43.9]
Viet Nam,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,28.2 [12.5-43.1]
Viet Nam,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,28.2 [13.1-42.3]
Viet Nam,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,28.2 [13.8-41.7]
Viet Nam,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,28.3 [14.6-40.8]
Viet Nam,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,28.3 [15.5-40.1]
Viet Nam,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,28.5 [16.3-39.7]
Viet Nam,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,28.8 [17.2-39.7]
Viet Nam,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,29.3 [18.2-40.0]
Viet Nam,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,29.9 [19.3-40.1]
Viet Nam,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,30.7 [20.6-40.5]
Viet Nam,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,31.7 [21.8-41.3]
Viet Nam,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,32.7 [23.2-42.1]
Viet Nam,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,33.8 [24.8-42.7]
Viet Nam,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,34.9 [26.1-43.9]
Viet Nam,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,36.1 [27.3-45.2]
Viet Nam,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,37.3 [28.4-46.2]
Viet Nam,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,38.5 [29.2-47.5]
Viet Nam,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,39.7 [30.1-48.8]
Yemen,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,57.5 [38.1-65.3]
Yemen,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,57.6 [38.7-65.3]
Yemen,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,57.6 [39.2-65.3]
Yemen,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,57.7 [39.7-65.4]
Yemen,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,57.8 [39.7-65.3]
Yemen,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,57.8 [39.9-65.3]
Yemen,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,57.9 [40.3-65.3]
Yemen,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,58.0 [40.6-65.4]
Yemen,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,58.1 [40.7-65.4]
Yemen,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,58.3 [41.1-65.4]
Yemen,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,58.4 [41.4-65.5]
Yemen,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,58.6 [41.5-65.5]
Yemen,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,58.7 [42.1-65.5]
Yemen,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,58.9 [42.2-65.5]
Yemen,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,59.1 [42.4-65.6]
Yemen,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,59.3 [42.8-65.6]
Yemen,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,59.4 [43.1-65.6]
Yemen,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,59.5 [43.4-65.7]
Yemen,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,59.6 [43.4-65.7]
